time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
21378.446424	30.296101	0.003742	8.096343	11
21379.510420	29.194647	0.003734	7.818043	12
21380.534383	30.492603	0.003723	8.189744	13
21381.594284	28.926702	0.003721	7.773058	14
21382.619327	30.607479	0.003747	8.169378	15
21383.684117	29.167604	0.003722	7.837419	16
21384.705281	30.426296	0.003738	8.139079	17
21385.765865	29.033920	0.003734	7.776331	18
21386.795931	30.403381	0.003716	8.180911	19
21387.854484	29.207869	0.003741	7.806578	20
21388.878928	30.257675	0.003735	8.100559	21
21389.941435	29.422289	0.003758	7.829762	22
21390.965462	30.684227	0.003758	8.165180	23
21392.027042	29.204023	0.003731	7.826703	24
21393.051073	30.693142	0.003736	8.215387	25
21394.115477	29.382751	0.003758	7.818521	26
21395.139469	30.469378	0.003741	8.144405	27
21396.203480	29.428030	0.003730	7.890597	28
21397.223967	30.308760	0.003745	8.092233	29
21398.288484	29.319347	0.003743	7.834109	30
21399.312504	30.606510	0.003744	8.174902	31
21400.372441	29.143173	0.003740	7.793291	32
21401.396479	30.537743	0.003733	8.180099	33
21402.460589	29.476889	0.003762	7.834425	34
21403.484603	30.563671	0.003744	8.162416	35
21404.549392	30.054232	0.003725	8.068817	36
21405.572498	30.357950	0.003728	8.142977	37
21406.632601	29.103382	0.003742	7.777877	38
21407.658667	30.711920	0.003755	8.179707	39
21408.718275	29.109886	0.003733	7.797511	40
21409.744148	30.267288	0.003717	8.143048	41
21410.806533	29.244223	0.003742	7.815757	42
21411.830663	30.473894	0.003742	8.143664	43
21412.892733	29.567442	0.003754	7.876471	44
21413.915224	30.215462	0.003726	8.108458	45
21414.979791	29.308342	0.003749	7.818413	46
21416.004315	30.974379	0.003792	8.169010	47
21417.066349	29.246780	0.003733	7.834608	48
21418.089740	30.791710	0.003753	8.204695	49
21419.154429	29.139662	0.003732	7.807044	50
21420.176351	30.360060	0.003736	8.126812	51
21421.238410	29.069614	0.003728	7.796978	52
21422.264407	30.667847	0.003754	8.170321	53
21423.326249	29.119146	0.003735	7.796752	54
21424.351261	31.115198	0.003751	8.296062	55
21425.413258	29.165258	0.003733	7.813085	56
21426.437280	30.536036	0.003740	8.164330	57
21427.501295	29.322468	0.003728	7.866480	58
21428.521797	30.445221	0.003746	8.126937	59
21429.585183	29.333994	0.003747	7.828698	60
21430.608864	31.003393	0.003743	8.282496	61
21431.669885	29.111282	0.003737	7.789138	62
21432.698781	30.548613	0.003723	8.205471	63
21433.759984	29.110079	0.003723	7.818945	64
21434.781963	30.449102	0.003743	8.135112	65
21435.844914	29.212322	0.003742	7.806104	66
21436.869462	30.478628	0.003743	8.142480	67
21437.930640	29.076263	0.003731	7.793148	68
21438.956433	30.404547	0.003724	8.164675	69
21440.018429	29.343319	0.003747	7.831632	70
21441.042432	30.657316	0.003756	8.163159	71
21442.102360	28.978220	0.003721	7.786938	72
21443.128417	30.436699	0.003737	8.145376	73
21444.192483	29.202225	0.003724	7.840803	74
21445.216472	30.757566	0.003760	8.180991	75
21446.276398	29.134167	0.003740	7.789332	76
21447.300393	30.221436	0.003736	8.088881	77
21448.364484	29.393276	0.003753	7.831479	78
21449.390522	30.642185	0.003742	8.188230	79
21450.450295	29.342056	0.003724	7.880035	80
21451.474399	30.405676	0.003732	8.146947	81
21452.536624	29.256424	0.003746	7.809603	82
21453.561932	30.403521	0.003722	8.167588	83
21454.625173	29.362797	0.003739	7.853231	84
21455.649208	30.392653	0.003739	8.129290	85
21456.709734	29.275560	0.003748	7.810092	86
21457.733753	30.570034	0.003752	8.147609	87
21458.797791	29.422571	0.003756	7.833385	88
21459.819742	30.292675	0.003727	8.127071	89
21460.884363	29.279190	0.003744	7.819657	90
21461.906290	30.078485	0.003714	8.097872	91
21462.970366	29.374693	0.003750	7.832483	92
21463.998404	30.596344	0.003719	8.226478	93
21465.054370	29.096512	0.003735	7.789379	94
21466.080340	30.606089	0.003756	8.149423	95
21467.144423	29.347916	0.003743	7.840294	96
21468.168442	30.601625	0.003741	8.181150	97
21469.228343	29.105555	0.003735	7.791745	98
21470.252311	30.317797	0.003732	8.123015	99
21471.318507	29.221691	0.003736	7.822538	100
21472.340519	30.741037	0.003761	8.174379	101
21473.402344	29.047344	0.003733	7.781220	102
21474.426112	30.234144	0.003717	8.135101	103
21475.488606	29.150383	0.003737	7.800507	104
21476.512620	30.734623	0.003734	8.231353	105
21477.576682	29.291441	0.003738	7.835094	106
21478.602702	30.624950	0.003729	8.211823	107
21479.660607	28.970024	0.003734	7.758297	108
21480.685601	30.470531	0.003743	8.139758	109
21481.750106	29.232946	0.003739	7.818688	110
21482.774596	30.346891	0.003718	8.162013	111
21483.834869	29.233721	0.003734	7.828842	112
21484.859149	30.428045	0.003735	8.147658	113
21485.921165	29.224155	0.003746	7.800768	114
21486.945186	30.410900	0.003738	8.135134	115
21488.007293	29.436420	0.003762	7.824831	116
21489.033310	30.552845	0.003744	8.159834	117
21490.097380	29.303633	0.003739	7.836331	118
21491.121511	30.718880	0.003739	8.215495	119
21492.182708	29.248312	0.003727	7.848284	120
21493.204697	31.329014	0.003744	8.368871	121
21494.267922	29.272446	0.003749	7.808782	122
21495.294390	31.997070	0.003745	8.544051	123
21496.354966	30.010950	0.003762	7.976951	124
21497.379429	30.633001	0.003749	8.171881	125
21498.445428	29.204847	0.003723	7.844624	126
21499.465188	30.469378	0.003734	8.159830	127
21500.527479	29.159721	0.003741	7.794060	128
21501.551441	30.383839	0.003740	8.124562	129
21502.612862	29.323542	0.003762	7.794641	130
21503.638391	30.478111	0.003739	8.150563	131
21504.702379	29.291731	0.003737	7.839056	132
21505.724945	30.563427	0.003748	8.155596	133
21506.786804	29.056067	0.003733	7.783630	134
21507.811974	30.608135	0.003743	8.178473	135
21508.871643	29.133327	0.003740	7.789275	136
21509.897698	30.459122	0.003738	8.149483	137
21510.960086	29.435965	0.003764	7.820232	138
21511.983993	30.372614	0.003732	8.138011	139
21513.046088	29.306902	0.003757	7.801448	140
21514.068939	30.328915	0.003741	8.107321	141
21515.133063	29.201653	0.003744	7.798765	142
21516.154816	30.309210	0.003739	8.106451	143
21517.220486	29.318487	0.003742	7.834306	144
21518.248490	30.422146	0.003713	8.192720	145
21519.307027	29.351984	0.003745	7.837392	146
21520.331068	30.601570	0.003744	8.172983	147
21521.390960	29.056185	0.003733	7.783717	148
21522.416918	30.313795	0.003726	8.136781	149
21523.479130	29.383318	0.003762	7.810458	150
21524.504096	30.564085	0.003749	8.152918	151
21525.566645	29.279533	0.003741	7.827066	152
21526.588898	30.249800	0.003735	8.098777	153
21527.651775	29.174366	0.003734	7.814004	154
21528.675785	30.304028	0.003730	8.124612	155
21529.739820	29.110273	0.003723	7.818439	156
21530.762614	30.348467	0.003739	8.116161	157
21531.823444	28.930450	0.003717	7.782554	158
21532.852531	30.506857	0.003726	8.187590	159
21533.911703	29.048424	0.003737	7.773629	160
21534.935708	30.661585	0.003758	8.158251	161
21535.997424	29.109797	0.003737	7.788777	162
21537.024274	30.620253	0.003744	8.179347	163
21538.086851	29.297070	0.003738	7.836861	164
21539.108909	30.540335	0.003749	8.147161	165
21540.170873	29.143162	0.003732	7.810021	166
21541.194893	30.400633	0.003739	8.131115	167
21542.259000	29.792490	0.003745	7.955183	168
21543.281445	30.391949	0.003739	8.128157	169
21544.347514	29.233778	0.003729	7.840077	170
21545.372009	30.623247	0.003731	8.207680	171
21546.432017	29.304718	0.003753	7.807386	172
21547.453888	30.681957	0.003736	8.212842	173
21548.518082	29.283178	0.003749	7.810241	174
21549.542059	30.515846	0.003737	8.166789	175
21550.603572	29.379427	0.003725	7.887555	176
21551.627767	30.507488	0.003739	8.159269	177
21552.688038	28.969479	0.003725	7.776811	178
21553.714139	31.083881	0.003756	8.276097	179
21554.776206	29.187668	0.003743	7.797189	180
21555.802763	30.636662	0.003754	8.160028	181
21556.865571	29.185467	0.003726	7.832948	182
21557.886277	30.417324	0.003733	8.149043	183
21558.948881	29.127378	0.003740	7.788994	184
21559.972902	30.249893	0.003742	8.083689	185
21561.036962	29.199970	0.003736	7.816761	186
21562.062960	30.598621	0.003742	8.178119	187
21563.123173	29.250578	0.003738	7.825277	188
21564.147200	30.533970	0.003738	8.169528	189
21565.209453	29.193621	0.003740	7.804969	190
21566.235525	30.650223	0.003741	8.193327	191
21567.298077	36.471844	0.003726	9.787759	192
21568.320521	30.400780	0.003723	8.165335	193
21569.382639	29.222496	0.003746	7.799974	194
21570.406581	30.425980	0.003735	8.146874	195
21571.468586	29.305077	0.003747	7.821629	196
21572.492530	30.348124	0.003734	8.128554	197
21573.556647	29.241287	0.003744	7.810367	198
21574.580694	30.705921	0.003756	8.176044	199
21575.644408	29.340721	0.003738	7.849560	200
21576.666535	30.457716	0.003734	8.156011	201
21577.726646	29.014654	0.003748	7.742264	202
21578.754684	30.590542	0.003746	8.167274	203
21579.816707	29.306465	0.003750	7.814826	204
21580.839251	30.600052	0.003756	8.147392	205
21581.901259	29.230293	0.003753	7.788109	206
21582.927773	30.872589	0.003786	8.153333	207
21583.988173	29.158175	0.003731	7.814991	208
21585.014379	30.568808	0.003737	8.180498	209
21586.074420	29.185587	0.003737	7.810112	210
21587.098413	30.769331	0.003742	8.223122	211
21588.160127	29.062405	0.003731	7.788749	212
21589.185341	30.494085	0.003738	8.157329	213
21590.246539	29.096533	0.003735	7.790919	214
21591.272678	30.543589	0.003737	8.172315	215
21592.333147	29.107090	0.003737	7.788202	216
21593.359215	50.759972	0.003745	13.555389	217
21594.420151	29.181137	0.003738	7.805664	218
21595.444162	30.357691	0.003735	8.127123	219
21596.508218	29.355558	0.003747	7.835046	220
21597.532267	30.886765	0.003786	8.157248	221
21598.592207	29.063339	0.003734	7.783490	222
21599.618265	30.692297	0.003739	8.208425	223
21600.680361	29.445110	0.003762	7.827159	224
21601.708379	30.544237	0.003731	8.185803	225
21602.766910	29.177776	0.003735	7.811080	226
21603.790940	30.679859	0.003758	8.164115	227
21604.852899	29.171946	0.003736	7.807388	228
21605.876930	30.471550	0.003737	8.153175	229
21606.941026	29.394676	0.003751	7.835738	230
21607.967073	30.589182	0.003732	8.196602	231
21609.029593	29.257668	0.003724	7.855633	232
21610.054126	30.357771	0.003717	8.167489	233
21611.112672	29.289557	0.003762	7.785993	234
21612.138654	30.600399	0.003751	8.158478	235
21613.201576	29.374609	0.003747	7.840223	236
21614.223545	30.433886	0.003743	8.130624	237
21615.285426	29.088575	0.003733	7.791839	238
21616.309415	30.330795	0.003733	8.124703	239
21617.373569	29.494341	0.003757	7.851251	240
21618.397616	30.681561	0.003752	8.176793	241
21619.457419	28.962271	0.003722	7.780374	242
21620.483485	30.420734	0.003736	8.141703	243
21621.545633	29.027761	0.003726	7.789955	244
21622.569643	30.480459	0.003746	8.136516	245
21623.631270	29.035604	0.003732	7.779276	246
21624.656643	30.370098	0.003741	8.118983	247
21625.720657	29.368607	0.003752	7.827993	248
21626.743178	30.387774	0.003739	8.127290	249
21627.805697	29.409231	0.003760	7.820624	250
21628.829713	30.593760	0.003749	8.159425	251
21629.891673	29.183968	0.003741	7.801261	252
21630.915713	30.459339	0.003741	8.142242	253
21631.977826	29.331245	0.003757	7.806602	254
21633.005824	30.474323	0.003733	8.163983	255
21634.063629	28.881226	0.003726	7.752289	0
21635.089728	30.359938	0.003736	8.125354	1
21636.150628	29.070263	0.003737	7.779860	2
21637.177343	30.493029	0.003735	8.163394	3
21638.239349	29.233765	0.003742	7.811297	4
21639.261242	30.739885	0.003735	8.230535	5
21640.325356	29.220348	0.003748	7.797003	6
21641.349385	30.625027	0.003752	8.162209	7
21642.409308	28.979948	0.003730	7.768699	8
21643.438002	30.495483	0.003725	8.186795	9
21644.495934	28.918373	0.003737	7.738605	10
21645.519983	30.301611	0.003737	8.109109	11
21646.584088	29.266994	0.003749	7.807198	12
21647.608176	30.571335	0.003750	8.151344	13
21648.672213	29.251797	0.003736	7.830077	14
21649.697086	30.335997	0.003724	8.146054	15
21650.758299	29.373014	0.003750	7.833739	16
21651.784375	30.374546	0.003725	8.153495	17
21652.844860	29.366114	0.003746	7.839013	18
21653.868886	30.624449	0.003743	8.181262	19
21654.928766	28.887144	0.003736	7.732522	20
21655.955845	30.679085	0.003750	8.180616	21
21657.015727	29.191933	0.003743	7.799215	22
21658.041755	30.478094	0.003733	8.164452	23
21659.103901	42.696701	0.003754	11.373624	24
21660.127915	30.620020	0.003753	8.158368	25
21661.189409	29.072403	0.003726	7.802029	26
21662.213613	30.557957	0.003738	8.174473	27
21663.275933	29.178049	0.003742	7.797925	28
21664.299951	30.330769	0.003734	8.122768	29
21665.364477	29.414476	0.003751	7.840830	30
21666.388515	30.423779	0.003749	8.114973	31
21667.449072	29.209188	0.003745	7.798618	32
21668.475079	30.636133	0.003746	8.178362	33
21669.534971	29.026798	0.003735	7.771749	34
21670.558983	30.362377	0.003743	8.111865	35
21671.623047	28.996540	0.003726	7.781447	36
21672.647062	30.576542	0.003753	8.147823	37
21673.708850	29.093380	0.003725	7.809329	38
21674.737072	30.525089	0.003733	8.177662	39
21675.795054	29.178566	0.003738	7.806772	40
21676.821665	30.593243	0.003737	8.185638	41
21677.880184	29.097132	0.003744	7.772286	42
21678.906173	30.378201	0.003736	8.130819	43
21679.970220	29.231455	0.003738	7.819327	44
21680.993657	30.516708	0.003737	8.167020	45
21682.056182	29.214163	0.003738	7.815443	46
21683.082200	30.579445	0.003729	8.199465	47
21684.142180	29.330292	0.003746	7.828784	48
21685.166211	30.637270	0.003748	8.174817	49
21686.228456	29.212780	0.003743	7.804674	50
21687.255726	30.521299	0.003727	8.189459	51
21688.313235	29.107124	0.003737	7.789559	52
21689.339237	30.459854	0.003732	8.162395	53
21690.399743	29.058294	0.003733	7.783192	54
21691.423745	30.286121	0.003737	8.103464	55
21692.489827	29.228922	0.003726	7.844574	56
21693.510345	30.434057	0.003752	8.110947	57
21694.573910	29.017494	0.003727	7.785348	58
21695.598040	30.449280	0.003736	8.149515	59
21696.660299	29.958933	0.003746	7.997658	60
21697.686397	30.496294	0.003748	8.136296	61
21698.748840	29.448917	0.003745	7.862939	62
21699.774867	30.473433	0.003733	8.163745	63
21700.833423	29.238260	0.003744	7.808467	64
21701.859445	30.631798	0.003748	8.172313	65
21702.920401	29.378214	0.003757	7.819545	66
21703.946414	30.454124	0.003743	8.136646	67
21705.006495	29.826546	0.003731	7.993596	68
21706.030497	30.339987	0.003732	8.128902	69
21707.092923	29.275351	0.003744	7.819224	70
21708.118978	30.530092	0.003743	8.155707	71
21709.177485	29.009174	0.003741	7.755382	72
21710.205519	30.554039	0.003744	8.161003	73
21711.265030	28.973156	0.003723	7.781186	74
21712.290771	30.433659	0.003734	8.149917	75
21713.354846	29.208181	0.003721	7.849312	76
21714.375982	30.382624	0.003745	8.112837	77
21715.439026	29.119791	0.003734	7.798831	78
21716.463034	30.545305	0.003728	8.193310	79
21717.527304	29.481987	0.003768	7.825108	80
21718.551313	30.641001	0.003758	8.153024	81
21719.614259	29.429316	0.003755	7.837344	82
21720.640272	30.618063	0.003727	8.214524	83
21721.700339	29.315109	0.003747	7.824250	84
21722.724887	31.297703	0.003738	8.372499	85
21723.786883	29.285839	0.003732	7.846262	86
21724.810695	30.513639	0.003739	8.161166	87
21725.872927	29.112484	0.003740	7.784975	88
21726.895939	30.372280	0.003736	8.129120	89
21727.961451	29.274822	0.003731	7.845658	90
21728.983473	30.565046	0.003745	8.162436	91
21730.045372	29.216082	0.003740	7.811696	92
21731.069350	30.284754	0.003722	8.136088	93
21732.131596	29.115128	0.003743	7.779505	94
21733.157569	30.709215	0.003757	8.173546	95
21734.217136	29.129404	0.003735	7.798574	96
21735.243222	30.488567	0.003730	8.173990	97
21736.303589	29.412657	0.003743	7.858372	98
21737.327596	30.361149	0.003738	8.122769	99
21738.391662	29.253723	0.003754	7.792107	100
21739.415659	30.401089	0.003748	8.112046	101
21740.477551	29.154795	0.003732	7.811135	102
21741.501535	30.371107	0.003727	8.148191	103
21742.565625	29.747543	0.003762	7.907012	104
21743.589659	30.625111	0.003748	8.171592	105
21744.649576	29.051340	0.003735	7.778689	106
21745.677697	30.449200	0.003741	8.138375	107
21746.740229	29.321402	0.003737	7.846996	108
21747.760130	30.339849	0.003740	8.112339	109
21748.824200	29.227041	0.003746	7.801206	110
21749.848254	30.546980	0.003746	8.155527	111
21750.910166	29.165934	0.003737	7.804909	112
21751.934170	30.426346	0.003741	8.132229	113
21752.998320	29.703598	0.003790	7.837160	114
21754.022332	31.011415	0.003752	8.266184	115
21755.084349	29.336403	0.003751	7.821405	116
21756.108182	30.418827	0.003745	8.122639	117
21757.171262	29.303703	0.003741	7.833899	118
21758.195136	30.484377	0.003737	8.158386	119
21759.257376	29.378128	0.003758	7.818434	120
21760.283396	30.754349	0.003753	8.194972	121
21761.342872	29.020170	0.003731	7.778169	122
21762.367856	30.649685	0.003753	8.166928	123
21763.429772	29.267859	0.003735	7.836181	124
21764.453792	30.460051	0.003740	8.145154	125
21765.517953	43.063370	0.003744	11.501382	126
21766.541989	30.610224	0.003749	8.164241	127
21767.602924	29.333626	0.003760	7.801181	128
21768.624862	30.367476	0.003751	8.096013	129
21769.688495	29.188868	0.003735	7.815272	130
21770.716927	30.725140	0.003739	8.217578	131
21771.775354	29.070147	0.003735	7.782450	132
21772.799499	30.495136	0.003752	8.127320	133
21773.863560	29.360296	0.003748	7.833254	134
21774.885552	30.506783	0.003748	8.139499	135
21775.948725	29.034374	0.003720	7.804965	136
21776.973271	30.339088	0.003734	8.124591	137
21778.034026	29.189180	0.003741	7.803431	138
21779.060055	30.456074	0.003732	8.159792	139
21780.120580	29.055782	0.003734	7.781596	140
21781.146599	30.294624	0.003741	8.098903	141
21782.208639	29.739698	0.003767	7.894068	142
21783.234675	30.675343	0.003753	8.172724	143
21784.294840	29.232372	0.003741	7.813349	144
21785.318809	30.630955	0.003743	8.184220	145
21786.383272	29.280731	0.003746	7.817276	146
21787.409237	57.858616	0.003731	15.507226	147
21788.469221	29.152542	0.003734	7.807305	148
21789.493690	30.673294	0.003749	8.181508	149
21790.553403	29.019072	0.003723	7.794928	150
21791.579577	30.377298	0.003729	8.146192	151
21792.639681	29.185312	0.003742	7.799607	152
21793.665769	50.685749	0.003742	13.544415	153
21794.727327	29.149639	0.003731	7.813743	154
21795.751317	30.611544	0.003758	8.145455	155
21796.813874	29.196997	0.003754	7.776814	156
21797.837848	30.478434	0.003741	8.147830	157
21798.901946	29.347589	0.003753	7.819731	158
21799.924398	30.548370	0.003752	8.141067	159
21800.988151	29.175667	0.003735	7.812035	160
21802.012099	30.515297	0.003734	8.171469	161
21803.072495	29.145647	0.003740	7.792070	162
21804.100579	30.457842	0.003739	8.145470	163
21805.160607	29.325884	0.003749	7.823221	164
21806.186620	30.384594	0.003732	8.141221	165
21807.246655	29.293812	0.003751	7.809459	166
21808.272663	30.494236	0.003734	8.166914	167
21809.335181	29.146580	0.003730	7.814742	168
21810.357603	30.468678	0.003737	8.153141	169
21811.425738	45.657021	0.003728	12.246271	170
21812.445787	30.734737	0.003757	8.179914	171
21813.505848	29.685055	0.003751	7.913537	172
21814.528816	30.158607	0.003723	8.099904	173
21815.591862	29.128778	0.003739	7.789886	174
21816.617897	30.735554	0.003761	8.172594	175
21817.680431	29.325306	0.003751	7.817061	176
21818.703229	31.040514	0.003741	8.297756	177
21819.767376	29.451679	0.003779	7.794512	178
21820.793384	30.528536	0.003728	8.189784	179
21821.851121	29.132799	0.003733	7.804519	180
21822.881467	30.497835	0.003736	8.163925	181
21823.939997	29.287901	0.003756	7.798064	182
21824.967289	31.091446	0.003724	8.348158	183
21826.026472	29.165821	0.003728	7.823377	184
21827.048465	30.292732	0.003738	8.103139	185
21828.112566	29.377024	0.003754	7.826391	186
21829.136555	30.505028	0.003746	8.142689	187
21830.201848	29.243723	0.003728	7.844068	188
21831.222742	30.599146	0.003733	8.196022	189
21832.285014	29.201721	0.003741	7.805268	190
21833.309029	31.141232	0.003747	8.311351	191
21834.371092	29.437143	0.003756	7.837726	192
21835.397108	30.683485	0.003758	8.165888	193
21836.457085	29.173229	0.003733	7.815814	194
21837.483147	30.480705	0.003736	8.159455	195
21838.545258	29.386026	0.003755	7.825095	196
21839.571273	30.621876	0.003742	8.184043	197
21840.631281	29.237274	0.003755	7.787230	198
21841.658246	30.552069	0.003732	8.186269	199
21842.718093	29.211735	0.003738	7.815275	200
21843.742076	30.450748	0.003734	8.154299	201
21844.802171	29.266222	0.003752	7.799414	202
21845.830203	30.576937	0.003748	8.159085	203
21846.891129	29.400240	0.003756	7.826792	204
21847.919162	30.434275	0.003718	8.186101	205
21848.977694	29.378075	0.003764	7.805018	206
21850.000085	30.436033	0.003749	8.117436	207
21851.067217	30.131704	0.003719	8.102167	208
21852.087720	30.492889	0.003734	8.165662	209
21853.154186	29.254814	0.003730	7.843407	210
21854.174585	30.469549	0.003742	8.142348	211
21855.236730	29.248920	0.003743	7.815199	212
21856.262742	30.497221	0.003745	8.142493	213
21857.323277	29.541939	0.003737	7.904592	214
21858.349266	30.626478	0.003747	8.174237	215
21859.409174	29.454514	0.003741	7.873842	216
21860.433172	30.253582	0.003726	8.118841	217
21861.497313	29.452003	0.003758	7.837632	218
21862.521307	30.583603	0.003749	8.158278	219
21863.585302	29.318851	0.003741	7.837113	220
21864.607797	30.701759	0.003758	8.169229	221
21865.669749	29.371798	0.003741	7.850875	222
21866.693762	30.301723	0.003736	8.111371	223
21867.754749	28.950247	0.003738	7.744637	224
21868.781701	30.496140	0.003752	8.127742	225
21869.842627	29.433121	0.003760	7.827697	226
21870.866647	30.649197	0.003759	8.152629	227
21871.928578	29.256510	0.003742	7.817912	228
21872.952625	30.268911	0.003736	8.100934	229
21874.016529	29.466978	0.003735	7.890223	230
21875.039590	30.437628	0.003736	8.146745	231
21876.103730	29.219091	0.003743	7.807137	232
21877.127734	30.687328	0.003754	8.175182	233
21878.187373	29.002499	0.003724	7.787009	234
21879.213356	30.339977	0.003726	8.143558	235
21880.275815	29.097076	0.003740	7.779803	236
21881.302409	30.656429	0.003733	8.212340	237
21882.360718	29.160282	0.003741	7.794357	238
21883.386742	30.375439	0.003745	8.109978	239
21884.448750	29.228931	0.003751	7.792384	240
21885.473241	31.262960	0.003752	8.333275	241
21886.535121	29.209446	0.003738	7.813496	242
21887.559118	30.492290	0.003739	8.154702	243
21888.621316	29.521866	0.003749	7.875522	244
21889.645353	30.470701	0.003741	8.145840	245
21890.707451	29.146076	0.003745	7.783683	246
21891.733959	30.785027	0.003763	8.181142	247
21892.793803	29.240948	0.003744	7.810516	248
21893.817056	30.244009	0.003741	8.084030	249
21894.884051	29.290674	0.003730	7.851753	250
21895.904503	30.469742	0.003740	8.147166	251
21896.968598	29.437077	0.003758	7.833974	252
21897.992660	30.753807	0.003758	8.184622	253
21899.054526	29.184305	0.003731	7.821214	254
21900.078546	30.495424	0.003736	8.162311	255
21901.142712	29.216236	0.003731	7.830646	0
21902.164716	30.640026	0.003756	8.158652	1
21903.226281	29.090816	0.003737	7.784327	2
21904.250218	30.304895	0.003734	8.116379	3
21905.312739	29.139875	0.003740	7.791745	4
21906.338827	30.572784	0.003740	8.174738	5
21907.401364	29.386646	0.003746	7.844828	6
21908.427390	30.411798	0.003720	8.176274	7
21909.489930	29.349100	0.003736	7.855304	8
21910.513964	30.688717	0.003758	8.165317	9
21911.572474	29.570454	0.003759	7.866112	10
21912.600519	30.716738	0.003751	8.188778	11
21913.658840	29.191177	0.003741	7.802006	12
21914.682858	30.406225	0.003734	8.143981	13
21915.747988	29.232939	0.003726	7.845371	14
21916.769182	30.415073	0.003738	8.136270	15
21917.833710	29.394390	0.003753	7.831813	16
21918.857745	30.656439	0.003754	8.167166	17
21919.919557	29.284510	0.003735	7.839615	18
21920.943573	30.490911	0.003741	8.150413	19
21922.007785	29.424858	0.003752	7.842875	20
21923.031810	50.392509	0.003779	13.334779	21
21924.093843	29.315670	0.003744	7.830271	22
21925.118409	31.042873	0.003761	8.252872	23
21926.178258	29.162567	0.003735	7.807303	24
21927.202266	30.413870	0.003740	8.131803	25
21928.264461	29.174875	0.003739	7.803507	26
21929.288491	30.457493	0.003749	8.124676	27
21930.351895	29.133808	0.003739	7.790991	28
21931.377942	30.530830	0.003729	8.187480	29
21932.436573	29.045488	0.003743	7.759758	30
21933.466646	30.616110	0.003742	8.181358	31
21934.525118	43.488895	0.003780	11.506014	32
21935.551161	30.658819	0.003749	8.178053	33
21936.614000	29.096512	0.003720	7.821986	34
21937.634740	30.599718	0.003745	8.171792	35
21938.697214	29.141245	0.003738	7.795991	36
21939.723159	30.491621	0.003739	8.154021	37
21940.785308	29.288767	0.003749	7.813338	38
21941.809290	30.556305	0.003749	8.150419	39
21942.870187	29.111235	0.003745	7.772925	40
21943.896187	30.650291	0.003761	8.149942	41
21944.959105	29.528563	0.003755	7.863737	42
21945.983106	30.698824	0.003750	8.186420	43
21947.043044	29.139271	0.003739	7.793633	44
21948.069106	30.523378	0.003740	8.161720	45
21949.131204	29.422712	0.003756	7.833367	46
21950.155235	30.551378	0.003759	8.127797	47
21951.217760	29.318501	0.003747	7.824748	48
21952.241777	30.409845	0.003745	8.120644	49
21953.303692	29.024137	0.003737	7.766522	50
21954.328684	31.305426	0.003751	8.345244	51
21955.388613	29.160110	0.003746	7.783710	52
21956.414630	30.939337	0.003737	8.279438	53
21957.476722	29.433805	0.003767	7.814305	54
21958.501269	30.663221	0.003763	8.149596	55
21959.563281	29.038809	0.003726	7.794514	56
21960.589253	30.578682	0.003733	8.191551	57
21961.649604	29.183836	0.003740	7.802816	58
21962.673606	30.633095	0.003734	8.202993	59
21963.737846	29.413340	0.003753	7.837251	60
21964.761866	30.468267	0.003748	8.130146	61
21965.825892	29.481567	0.003756	7.849128	62
21966.848476	30.579069	0.003745	8.166182	63
21967.910994	28.956665	0.003719	7.785225	64
21968.935453	30.589718	0.003742	8.174480	65
21969.997478	29.278532	0.003747	7.813748	66
21971.021292	30.876822	0.003738	8.259634	67
21972.083547	29.592152	0.003779	7.831432	68
21973.105509	30.395414	0.003743	8.120422	69
21974.170099	29.285233	0.003744	7.821864	70
21975.192576	30.419292	0.003739	8.136375	71
21976.260676	29.222004	0.003729	7.837069	72
21977.280690	30.601339	0.003752	8.155819	73
21978.340620	29.100670	0.003738	7.785892	74
21979.366645	30.465887	0.003743	8.139231	75
21980.428767	29.412497	0.003751	7.840543	76
21981.456837	30.509258	0.003728	8.183154	77
21982.517389	29.249619	0.003742	7.817402	78
21983.539365	30.617090	0.003746	8.172447	79
21984.601307	29.225639	0.003741	7.811290	80
21985.625317	30.381765	0.003736	8.132180	81
21986.689448	29.477306	0.003753	7.853942	82
21987.713480	30.505970	0.003747	8.140553	83
21988.775996	29.377192	0.003756	7.821248	84
21989.799967	30.635548	0.003749	8.171091	85
21990.862065	29.232172	0.003740	7.816647	86
21991.888068	30.613558	0.003740	8.184380	87
21992.952606	29.224472	0.003726	7.843360	88
21993.970987	30.851809	0.003724	8.284544	89
21995.035200	29.822737	0.003749	7.955052	90
21996.059298	30.548811	0.003749	8.148747	91
21997.121819	29.358986	0.003749	7.831460	92
21998.147862	30.649981	0.003741	8.193826	93
21999.207788	29.142368	0.003740	7.792763	94
22000.231804	30.527424	0.003746	8.148841	95
22001.291922	29.042150	0.003753	7.739188	96
22002.318634	30.306540	0.003725	8.136653	97
22003.379329	29.138554	0.003736	7.798765	98
22004.405308	30.522387	0.003736	8.168888	99
22005.467509	29.470562	0.003763	7.831618	100
22006.491522	30.655550	0.003751	8.172949	101
22007.555543	29.251661	0.003738	7.825438	102
22008.578077	31.066607	0.003759	8.265588	103
22009.640031	29.215597	0.003743	7.804650	104
22010.664121	30.485138	0.003736	8.160216	105
